Season,Date,Time,Round,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,FTR,Venue,City,Attendance,Referee
2020-21,2020-12-19,20:00,14,Newcastle United,Fulham,1,1,0,1,D,,,,
2020-21,2020-12-20,12:00,14,Brighton & Hove Albion,Sheffield United,1,1,0,0,D,,,,
2020-21,2020-12-20,14:15,14,Tottenham Hotspur,Leicester City,0,2,0,1,A,,,,
2020-21,2020-12-20,16:30,14,Manchester United,Leeds United,6,2,4,1,H,,,,
2020-21,2020-12-20,19:15,14,West Bromwich Albion,Aston Villa,0,3,0,1,A,,,,
2020-21,2020-12-21,17:30,14,Burnley,Wolverhampton Wanderers,2,1,1,0,H,,,,
2020-21,2020-12-21,20:00,14,Chelsea,West Ham United,3,0,1,0,H,,,,
2020-21,2020-12-26,12:30,15,Leicester City,Manchester United,2,2,1,1,D,,,,
2020-21,2020-12-26,15:00,15,Fulham,Southampton,0,0,,,D,,,,
2020-21,2020-12-26,,15,Aston Villa,Crystal Palace,3,0,1,0,H,,,,
2020-21,2020-12-26,17:30,15,Arsenal,Chelsea,3,1,2,0,H,,,,
2020-21,2020-12-26,20:00,15,Manchester City,Newcastle United,2,0,1,0,H,,,,
2020-21,2020-12-26,,15,Sheffield United,Everton,0,1,0,0,A,,,,
2020-21,2020-12-27,12:00,15,Leeds United,Burnley,1,0,1,0,H,,,,
2020-21,2020-12-27,14:15,15,West Ham United,Brighton & Hove Albion,2,2,0,1,D,,,,
2020-21,2020-12-27,16:30,15,Liverpool,West Bromwich Albion,1,1,1,0,D,,,,
2020-21,2020-12-27,19:15,15,Wolverhampton Wanderers,Tottenham Hotspur,1,1,0,1,D,,,,
2020-21,2020-12-28,15:00,16,Crystal Palace,Leicester City,1,1,0,0,D,,,,
2020-21,2020-12-28,17:30,16,Chelsea,Aston Villa,1,1,1,0,D,,,,
2020-21,2020-12-29,18:00,16,West Bromwich Albion,Leeds United,0,5,0,4,A,,,,
2020-21,2020-12-29,,16,Burnley,Sheffield United,1,0,1,0,H,,,,
2020-21,2020-12-29,,16,Southampton,West Ham United,0,0,,,D,,,,
2020-21,2020-12-29,,16,Brighton & Hove Albion,Arsenal,0,1,0,0,A,,,,
2020-21,2020-12-29,20:00,16,Manchester United,Wolverhampton Wanderers,1,0,0,0,H,,,,
2020-21,2020-12-30,20:00,16,Newcastle United,Liverpool,0,0,,,D,,,,
2020-21,2021-01-01,17:30,17,Everton,West Ham United,0,1,0,0,A,,,,
2020-21,2021-01-01,20:00,17,Manchester United,Aston Villa,2,1,1,0,H,,,,
2020-21,2021-01-02,12:30,17,Tottenham Hotspur,Leeds United,3,0,2,0,H,,,,
2020-21,2021-01-02,15:00,17,Crystal Palace,Sheffield United,2,0,2,0,H,,,,
2020-21,2021-01-02,17:30,17,Brighton & Hove Albion,Wolverhampton Wanderers,3,3,1,3,D,,,,
2020-21,2021-01-02,20:00,17,West Bromwich Albion,Arsenal,0,4,0,2,A,,,,
2020-21,2021-01-03,14:15,17,Newcastle United,Leicester City,1,2,0,0,A,,,,
2020-21,2021-01-03,16:30,17,Chelsea,Manchester City,1,3,0,3,A,,,,
2020-21,2021-01-04,20:00,17,Southampton,Liverpool,1,0,1,0,H,,,,
2020-21,2021-01-12,18:00,18,Sheffield United,Newcastle United,1,0,0,0,H,,,,
2020-21,2021-01-12,20:15,18,Wolverhampton Wanderers,Everton,1,2,1,1,A,,,,
2020-21,2021-01-12,20:15,1,Burnley,Manchester United,0,1,0,0,A,,,,
2020-21,2021-01-13,18:00,18,Manchester City,Brighton & Hove Albion,1,0,1,0,H,,,,
2020-21,2021-01-13,20:15,16,Tottenham Hotspur,Fulham,1,1,1,0,D,,,,
2020-21,2021-01-14,20:00,18,Arsenal,Crystal Palace,0,0,,,D,,,,
2020-21,2021-01-16,12:30,19,Wolverhampton Wanderers,West Bromwich Albion,2,3,2,1,A,,,,
2020-21,2021-01-16,15:00,19,West Ham United,Burnley,1,0,1,0,H,,,,
2020-21,2021-01-16,,19,Leeds United,Brighton & Hove Albion,0,1,0,1,A,,,,
2020-21,2021-01-16,17:30,19,Fulham,Chelsea,0,1,0,0,A,,,,
2020-21,2021-01-16,20:00,19,Leicester City,Southampton,2,0,1,0,H,,,,
2020-21,2021-01-17,14:00,19,Sheffield United,Tottenham Hotspur,1,3,0,2,A,,,,
2020-21,2021-01-17,16:30,19,Liverpool,Manchester United,0,0,,,D,,,,
2020-21,2021-01-17,19:15,19,Manchester City,Crystal Palace,4,0,1,0,H,,,,
2020-21,2021-01-18,20:00,19,Arsenal,Newcastle United,3,0,0,0,H,,,,
2020-21,2021-01-19,18:00,18,West Ham United,West Bromwich Albion,2,1,1,0,H,,,,
2020-21,2021-01-19,20:15,18,Leicester City,Chelsea,2,0,2,0,H,,,,
2020-21,2021-01-20,18:00,1,Manchester City,Aston Villa,2,0,0,0,H,,,,
2020-21,2021-01-20,20:15,18,Fulham,Manchester United,1,2,1,1,A,,,,
2020-21,2021-01-21,20:00,18,Liverpool,Burnley,0,1,0,0,A,,,,
2020-21,2021-01-23,20:00,11,Aston Villa,Newcastle United,2,0,2,0,H,,,,
2020-21,2021-01-26,18:00,20,Newcastle United,Leeds United,1,2,0,1,A,,,,
2020-21,2021-01-26,,20,Crystal Palace,West Ham United,2,3,1,2,A,,,,
2020-21,2021-01-26,20:15,20,West Bromwich Albion,Manchester City,0,5,0,4,A,,,,
2020-21,2021-01-26,,20,Southampton,Arsenal,1,3,1,2,A,,,,
2020-21,2021-01-27,18:00,20,Burnley,Aston Villa,3,2,0,1,H,,,,
2020-21,2021-01-27,,20,Chelsea,Wolverhampton Wanderers,0,0,,,D,,,,
2020-21,2021-01-27,19:30,20,Brighton & Hove Albion,Fulham,0,0,,,D,,,,
2020-21,2021-01-27,20:15,20,Everton,Leicester City,1,1,1,0,D,,,,
2020-21,2021-01-27,,20,Manchester United,Sheffield United,1,2,0,1,A,,,,
2020-21,2021-01-28,20:00,20,Tottenham Hotspur,Liverpool,1,3,0,1,A,,,,
2020-21,2021-01-30,12:30,21,Everton,Newcastle United,0,2,0,0,A,,,,
2020-21,2021-01-30,15:00,21,Manchester City,Sheffield United,1,0,1,0,H,,,,
2020-21,2021-01-30,,21,West Bromwich Albion,Fulham,2,2,0,1,D,,,,
2020-21,2021-01-30,,21,Crystal Palace,Wolverhampton Wanderers,1,0,0,0,H,,,,
2020-21,2021-01-30,17:30,21,Arsenal,Manchester United,0,0,,,D,,,,
2020-21,2021-01-30,20:00,21,Southampton,Aston Villa,0,1,0,1,A,,,,
2020-21,2021-01-31,12:00,21,Chelsea,Burnley,2,0,1,0,H,,,,
2020-21,2021-01-31,14:00,21,Leicester City,Leeds United,1,3,1,1,A,,,,
2020-21,2021-01-31,16:30,21,West Ham United,Liverpool,1,3,0,0,A,,,,
2020-21,2021-01-31,19:15,21,Brighton & Hove Albion,Tottenham Hotspur,1,0,1,0,H,,,,
2020-21,2021-02-02,18:00,22,Wolverhampton Wanderers,Arsenal,2,1,1,1,H,,,,
2020-21,2021-02-02,,22,Sheffield United,West Bromwich Albion,2,1,0,1,H,,,,
2020-21,2021-02-02,20:15,22,Manchester United,Southampton,9,0,4,0,H,,,,
2020-21,2021-02-02,,22,Newcastle United,Crystal Palace,1,2,1,2,A,,,,
2020-21,2021-02-03,18:00,22,Fulham,Leicester City,0,2,0,2,A,,,,
2020-21,2021-02-03,,22,Burnley,Manchester City,0,2,0,2,A,,,,
2020-21,2021-02-03,19:30,22,Leeds United,Everton,1,2,0,2,A,,,,
2020-21,2021-02-03,20:15,22,Aston Villa,West Ham United,1,3,0,0,A,,,,
2020-21,2021-02-03,,22,Liverpool,Brighton & Hove Albion,0,1,0,0,A,,,,
2020-21,2021-02-04,20:00,22,Tottenham Hotspur,Chelsea,0,1,0,1,A,,,,
2020-21,2021-02-06,12:30,23,Aston Villa,Arsenal,1,0,1,0,H,,,,
2020-21,2021-02-06,15:00,23,Newcastle United,Southampton,3,2,3,1,H,,,,
2020-21,2021-02-06,,23,Burnley,Brighton & Hove Albion,1,1,0,1,D,,,,
2020-21,2021-02-06,17:30,23,Fulham,West Ham United,0,0,,,D,,,,
2020-21,2021-02-06,20:00,23,Manchester United,Everton,3,3,2,0,D,,,,
2020-21,2021-02-07,12:00,23,Tottenham Hotspur,West Bromwich Albion,2,0,0,0,H,,,,
2020-21,2021-02-07,14:00,23,Wolverhampton Wanderers,Leicester City,0,0,,,D,,,,
2020-21,2021-02-07,16:30,23,Liverpool,Manchester City,1,4,0,0,A,,,,
2020-21,2021-02-07,19:15,23,Sheffield United,Chelsea,1,2,0,1,A,,,,
2020-21,2021-02-08,20:00,23,Leeds United,Crystal Palace,2,0,1,0,H,,,,
2020-21,2021-02-13,12:30,24,Leicester City,Liverpool,3,1,0,0,H,,,,
2020-21,2021-02-13,15:00,24,Crystal Palace,Burnley,0,3,0,2,A,,,,
2020-21,2021-02-13,17:30,24,Manchester City,Tottenham Hotspur,3,0,1,0,H,,,,
2020-21,2021-02-13,20:00,24,Brighton & Hove Albion,Aston Villa,0,0,,,D,,,,
2020-21,2021-02-14,12:00,24,Southampton,Wolverhampton Wanderers,1,2,1,0,A,,,,
2020-21,2021-02-14,14:00,24,West Bromwich Albion,Manchester United,1,1,1,1,D,,,,
2020-21,2021-02-14,16:30,24,Arsenal,Leeds United,4,2,3,0,H,,,,
2020-21,2021-02-14,19:00,24,Everton,Fulham,0,2,0,0,A,,,,
2020-21,2021-02-15,18:00,24,West Ham United,Sheffield United,3,0,1,0,H,,,,
2020-21,2021-02-15,20:00,24,Chelsea,Newcastle United,2,0,2,0,H,,,,
2020-21,2021-02-17,18:00,17,Burnley,Fulham,1,1,0,0,D,,,,
2020-21,2021-02-17,20:15,16,Everton,Manchester City,1,3,1,1,A,,,,
2020-21,2021-02-19,20:00,25,Wolverhampton Wanderers,Leeds United,1,0,0,0,H,,,,
2020-21,2021-02-20,12:30,25,Southampton,Chelsea,1,1,1,0,D,,,,
2020-21,2021-02-20,15:00,25,Burnley,West Bromwich Albion,0,0,,,D,,,,
2020-21,2021-02-20,17:30,25,Liverpool,Everton,0,2,0,1,A,,,,
2020-21,2021-02-20,20:00,25,Fulham,Sheffield United,1,0,0,0,H,,,,
2020-21,2021-02-21,12:00,25,West Ham United,Tottenham Hotspur,2,1,1,0,H,,,,
2020-21,2021-02-21,14:05,25,Aston Villa,Leicester City,1,2,0,2,A,,,,
2020-21,2021-02-21,16:30,25,Arsenal,Manchester City,0,1,0,1,A,,,,
2020-21,2021-02-21,19:00,25,Manchester United,Newcastle United,3,1,1,1,H,,,,
2020-21,2021-02-22,20:00,25,Brighton & Hove Albion,Crystal Palace,1,2,0,1,A,,,,
2020-21,2021-02-23,18:00,18,Leeds United,Southampton,3,0,0,0,H,,,,
2020-21,2021-02-27,12:30,26,Manchester City,West Ham United,2,1,1,1,H,,,,
2020-21,2021-02-27,15:00,26,West Bromwich Albion,Brighton & Hove Albion,1,0,1,0,H,,,,
2020-21,2021-02-27,17:30,26,Leeds United,Aston Villa,0,1,0,1,A,,,,
2020-21,2021-02-27,20:00,26,Newcastle United,Wolverhampton Wanderers,1,1,0,0,D,,,,
2020-21,2021-02-28,12:00,26,Leicester City,Arsenal,1,3,1,2,A,,,,
2020-21,2021-02-28,,26,Crystal Palace,Fulham,0,0,,,D,,,,
2020-21,2021-02-28,14:00,26,Tottenham Hotspur,Burnley,4,0,3,0,H,,,,
2020-21,2021-02-28,16:30,26,Chelsea,Manchester United,0,0,,,D,,,,
2020-21,2021-02-28,19:15,26,Sheffield United,Liverpool,0,2,0,0,A,,,,
2020-21,2021-03-01,20:00,26,Everton,Southampton,1,0,1,0,H,,,,
2020-21,2021-03-02,20:00,29,Manchester City,Wolverhampton Wanderers,4,1,1,0,H,,,,
2020-21,2021-03-03,18:00,29,Sheffield United,Aston Villa,1,0,1,0,H,,,,
2020-21,2021-03-03,,29,Burnley,Leicester City,1,1,1,1,D,,,,
2020-21,2021-03-03,20:15,29,Crystal Palace,Manchester United,0,0,,,D,,,,
2020-21,2021-03-04,18:00,29,West Bromwich Albion,Everton,0,1,0,0,A,,,,
2020-21,2021-03-04,18:00,33,Fulham,Tottenham Hotspur,0,1,0,1,A,,,,
2020-21,2021-03-04,20:15,29,Liverpool,Chelsea,0,1,0,1,A,,,,
2020-21,2021-03-06,12:30,27,Burnley,Arsenal,1,1,1,1,D,,,,
2020-21,2021-03-06,15:00,27,Sheffield United,Southampton,0,2,0,1,A,,,,
2020-21,2021-03-06,17:30,27,Aston Villa,Wolverhampton Wanderers,0,0,,,D,,,,
2020-21,2021-03-06,20:00,27,Brighton & Hove Albion,Leicester City,1,2,1,0,A,,,,
2020-21,2021-03-07,12:00,27,West Bromwich Albion,Newcastle United,0,0,,,D,,,,
2020-21,2021-03-07,14:00,27,Liverpool,Fulham,0,1,0,1,A,,,,
2020-21,2021-03-07,16:30,27,Manchester City,Manchester United,0,2,0,1,A,,,,
2020-21,2021-03-07,19:15,27,Tottenham Hotspur,Crystal Palace,4,1,1,1,H,,,,
2020-21,2021-03-08,18:00,27,Chelsea,Everton,2,0,1,0,H,,,,
2020-21,2021-03-08,20:00,27,West Ham United,Leeds United,2,0,2,0,H,,,,
2020-21,2021-03-10,18:00,33,Manchester City,Southampton,5,2,3,1,H,,,,
2020-21,2021-03-12,20:00,28,Newcastle United,Aston Villa,1,1,0,0,D,,,,
2020-21,2021-03-13,12:30,28,Leeds United,Chelsea,0,0,,,D,,,,
2020-21,2021-03-13,15:00,28,Crystal Palace,West Bromwich Albion,1,0,1,0,H,,,,
2020-21,2021-03-13,17:30,28,Everton,Burnley,1,2,1,2,A,,,,
2020-21,2021-03-13,20:00,28,Fulham,Manchester City,0,3,0,0,A,,,,
2020-21,2021-03-14,12:00,28,Southampton,Brighton & Hove Albion,1,2,1,1,A,,,,
2020-21,2021-03-14,14:00,28,Leicester City,Sheffield United,5,0,1,0,H,,,,
2020-21,2021-03-14,16:30,28,Arsenal,Tottenham Hotspur,2,1,1,1,H,,,,
2020-21,2021-03-14,19:15,28,Manchester United,West Ham United,1,0,0,0,H,,,,
2020-21,2021-03-15,20:00,28,Wolverhampton Wanderers,Liverpool,0,1,0,1,A,,,,
2020-21,2021-03-19,20:00,29,Fulham,Leeds United,1,2,1,1,A,,,,
2020-21,2021-03-20,20:00,29,Brighton & Hove Albion,Newcastle United,3,0,1,0,H,,,,
2020-21,2021-03-21,15:00,29,West Ham United,Arsenal,3,3,3,1,D,,,,
2020-21,2021-03-21,19:30,18,Aston Villa,Tottenham Hotspur,0,2,0,1,A,,,,
2020-21,2021-04-03,12:30,30,Chelsea,West Bromwich Albion,2,5,1,2,A,,,,
2020-21,2021-04-03,15:00,30,Leeds United,Sheffield United,2,1,1,1,H,,,,
2020-21,2021-04-03,17:30,30,Leicester City,Manchester City,0,2,0,0,A,,,,
2020-21,2021-04-03,20:00,30,Arsenal,Liverpool,0,3,0,0,A,,,,
2020-21,2021-04-04,12:00,30,Southampton,Burnley,3,2,2,2,H,,,,
2020-21,2021-04-04,14:05,30,Newcastle United,Tottenham Hotspur,2,2,1,2,D,,,,
2020-21,2021-04-04,16:30,30,Aston Villa,Fulham,3,1,0,0,H,,,,
2020-21,2021-04-04,19:30,30,Manchester United,Brighton & Hove Albion,2,1,0,1,H,,,,
2020-21,2021-04-05,18:00,30,Everton,Crystal Palace,1,1,0,0,D,,,,
2020-21,2021-04-05,20:15,30,Wolverhampton Wanderers,West Ham United,2,3,1,3,A,,,,
2020-21,2021-04-09,20:00,31,Fulham,Wolverhampton Wanderers,0,1,0,0,A,,,,
2020-21,2021-04-10,12:30,31,Manchester City,Leeds United,1,2,0,1,A,,,,
2020-21,2021-04-10,15:00,31,Liverpool,Aston Villa,2,1,0,1,H,,,,
2020-21,2021-04-10,17:30,31,Crystal Palace,Chelsea,1,4,0,3,A,,,,
2020-21,2021-04-11,12:00,31,Burnley,Newcastle United,1,2,1,0,A,,,,
2020-21,2021-04-11,14:05,31,West Ham United,Leicester City,3,2,2,0,H,,,,
2020-21,2021-04-11,16:30,31,Tottenham Hotspur,Manchester United,1,3,1,0,A,,,,
2020-21,2021-04-11,19:00,31,Sheffield United,Arsenal,0,3,0,1,A,,,,
2020-21,2021-04-12,18:00,31,West Bromwich Albion,Southampton,3,0,2,0,H,,,,
2020-21,2021-04-12,20:15,31,Brighton & Hove Albion,Everton,0,0,,,D,,,,
2020-21,2021-04-16,20:00,32,Everton,Tottenham Hotspur,2,2,1,1,D,,,,
2020-21,2021-04-17,12:30,32,Newcastle United,West Ham United,3,2,2,0,H,,,,
2020-21,2021-04-17,20:15,32,Wolverhampton Wanderers,Sheffield United,1,0,0,0,H,,,,
2020-21,2021-04-18,13:30,32,Arsenal,Fulham,1,1,0,0,D,,,,
2020-21,2021-04-18,16:00,32,Manchester United,Burnley,3,1,0,0,H,,,,
2020-21,2021-04-19,20:00,32,Leeds United,Liverpool,1,1,0,1,D,,,,
2020-21,2021-04-20,20:15,32,Chelsea,Brighton & Hove Albion,0,0,,,D,,,,
2020-21,2021-04-21,18:00,29,Tottenham Hotspur,Southampton,2,1,0,1,H,,,,
2020-21,2021-04-21,20:15,32,Aston Villa,Manchester City,1,2,1,2,A,,,,
2020-21,2021-04-22,20:00,32,Leicester City,West Bromwich Albion,3,0,3,0,H,,,,
2020-21,2021-04-23,20:00,33,Arsenal,Everton,0,1,0,0,A,,,,
2020-21,2021-04-24,12:30,33,Liverpool,Newcastle United,1,1,1,0,D,,,,
2020-21,2021-04-24,17:30,33,West Ham United,Chelsea,0,1,0,1,A,,,,
2020-21,2021-04-24,20:00,33,Sheffield United,Brighton & Hove Albion,1,0,1,0,H,,,,
2020-21,2021-04-25,12:00,33,Wolverhampton Wanderers,Burnley,0,4,0,3,A,,,,
2020-21,2021-04-25,14:00,33,Leeds United,Manchester United,0,0,,,D,,,,
2020-21,2021-04-25,19:00,33,Aston Villa,West Bromwich Albion,2,2,1,1,D,,,,
2020-21,2021-04-26,20:00,33,Leicester City,Crystal Palace,2,1,0,1,H,,,,
2020-21,2021-04-30,20:00,34,Southampton,Leicester City,1,1,0,0,D,,,,
2020-21,2021-05-01,12:30,34,Crystal Palace,Manchester City,0,2,0,0,A,,,,
2020-21,2021-05-01,15:00,34,Brighton & Hove Albion,Leeds United,2,0,1,0,H,,,,
2020-21,2021-05-01,17:30,34,Chelsea,Fulham,2,0,1,0,H,,,,
2020-21,2021-05-01,20:00,34,Everton,Aston Villa,1,2,1,1,A,,,,
2020-21,2021-05-02,14:00,34,Newcastle United,Arsenal,0,2,0,1,A,,,,
2020-21,2021-05-02,19:15,34,Tottenham Hotspur,Sheffield United,4,0,1,0,H,,,,
2020-21,2021-05-03,18:00,34,West Bromwich Albion,Wolverhampton Wanderers,1,1,0,1,D,,,,
2020-21,2021-05-03,20:15,34,Burnley,West Ham United,1,2,1,2,A,,,,
2020-21,2021-05-07,20:00,35,Leicester City,Newcastle United,2,4,0,2,A,,,,
2020-21,2021-05-08,12:30,35,Leeds United,Tottenham Hotspur,3,1,2,1,H,,,,
2020-21,2021-05-08,15:00,35,Sheffield United,Crystal Palace,0,2,0,1,A,,,,
2020-21,2021-05-08,17:30,35,Manchester City,Chelsea,1,2,1,0,A,,,,
2020-21,2021-05-08,20:15,35,Liverpool,Southampton,2,0,1,0,H,,,,
2020-21,2021-05-09,12:00,35,Wolverhampton Wanderers,Brighton & Hove Albion,2,1,0,1,H,,,,
2020-21,2021-05-09,14:05,35,Aston Villa,Manchester United,1,3,1,0,A,,,,
2020-21,2021-05-09,16:30,35,West Ham United,Everton,0,1,0,1,A,,,,
2020-21,2021-05-09,19:00,35,Arsenal,West Bromwich Albion,3,1,2,0,H,,,,
2020-21,2021-05-10,20:00,35,Fulham,Burnley,0,2,0,2,A,,,,
2020-21,2021-05-11,18:00,36,Manchester United,Leicester City,1,2,1,1,A,,,,
2020-21,2021-05-11,20:15,32,Southampton,Crystal Palace,3,1,1,1,H,,,,
2020-21,2021-05-12,20:15,36,Chelsea,Arsenal,0,1,0,1,A,,,,
2020-21,2021-05-13,18:00,19,Aston Villa,Everton,0,0,,,D,,,,
2020-21,2021-05-13,20:15,34,Manchester United,Liverpool,2,4,1,2,A,,,,
2020-21,2021-05-14,20:00,36,Newcastle United,Manchester City,3,4,2,2,A,,,,
2020-21,2021-05-15,12:30,36,Burnley,Leeds United,0,4,0,1,A,,,,
2020-21,2021-05-15,15:00,36,Southampton,Fulham,3,1,1,0,H,,,,
2020-21,2021-05-15,20:00,36,Brighton & Hove Albion,West Ham United,1,1,0,0,D,,,,
2020-21,2021-05-16,12:00,36,Crystal Palace,Aston Villa,3,2,1,2,H,,,,
2020-21,2021-05-16,14:05,36,Tottenham Hotspur,Wolverhampton Wanderers,2,0,1,0,H,,,,
2020-21,2021-05-16,16:30,36,West Bromwich Albion,Liverpool,1,2,1,1,A,,,,
2020-21,2021-05-16,19:00,36,Everton,Sheffield United,0,1,0,1,A,,,,
2020-21,2021-05-18,18:00,37,Manchester United,Fulham,1,1,1,0,D,,,,
2020-21,2021-05-18,,37,Southampton,Leeds United,0,2,0,0,A,,,,
2020-21,2021-05-18,19:00,37,Brighton & Hove Albion,Manchester City,3,2,0,1,H,,,,
2020-21,2021-05-18,20:15,37,Chelsea,Leicester City,2,1,0,0,H,,,,
2020-21,2021-05-19,18:00,37,Newcastle United,Sheffield United,1,0,1,0,H,,,,
2020-21,2021-05-19,,37,Tottenham Hotspur,Aston Villa,1,2,1,2,A,,,,
2020-21,2021-05-19,,37,Everton,Wolverhampton Wanderers,1,0,0,0,H,,,,
2020-21,2021-05-19,19:00,37,Crystal Palace,Arsenal,1,3,0,1,A,,,,
2020-21,2021-05-19,20:15,37,West Bromwich Albion,West Ham United,1,3,1,1,A,,,,
2020-21,2021-05-19,,37,Burnley,Liverpool,0,3,0,1,A,,,,
2020-21,2021-05-23,16:00,38,Fulham,Newcastle United,0,2,0,1,A,,,,
2020-21,2021-05-23,,38,Aston Villa,Chelsea,2,1,1,0,H,,,,
2020-21,2021-05-23,,38,Liverpool,Crystal Palace,2,0,1,0,H,,,,
2020-21,2021-05-23,,38,Manchester City,Everton,5,0,2,0,H,,,,
2020-21,2021-05-23,,38,Arsenal,Brighton & Hove Albion,2,0,0,0,H,,,,
2020-21,2021-05-23,,38,Sheffield United,Burnley,1,0,1,0,H,,,,
2020-21,2021-05-23,,38,Leicester City,Tottenham Hotspur,2,4,1,1,A,,,,
2020-21,2021-05-23,,38,West Ham United,Southampton,3,0,2,0,H,,,,
2020-21,2021-05-23,,38,Leeds United,West Bromwich Albion,3,1,2,0,H,,,,
2020-21,2021-05-23,,38,Wolverhampton Wanderers,Manchester United,1,2,1,2,A,,,,
2021-22,2021-08-13,20:00,1,Brentford,Arsenal,2,0,1,0,H,,,,
2021-22,2021-08-14,12:30,1,Manchester United,Leeds United,5,1,1,0,H,,,,
2021-22,2021-08-14,15:00,1,Watford,Aston Villa,3,2,2,0,H,,,,
2021-22,2021-08-14,,1,Leicester City,Wolverhampton Wanderers,1,0,1,0,H,,,,
2021-22,2021-08-14,,1,Everton,Southampton,3,1,0,1,H,,,,
2021-22,2021-08-14,,1,Chelsea,Crystal Palace,3,0,2,0,H,,,,
2021-22,2021-08-14,,1,Burnley,Brighton & Hove Albion,1,2,1,0,A,,,,
2021-22,2021-08-14,17:30,1,Norwich City,Liverpool,0,3,0,1,A,,,,
2021-22,2021-08-15,14:00,1,Newcastle United,West Ham United,2,4,2,1,A,,,,
2021-22,2021-08-15,16:30,1,Tottenham Hotspur,Manchester City,1,0,0,0,H,,,,
2021-22,2021-08-21,12:30,2,Liverpool,Burnley,2,0,1,0,H,,,,
2021-22,2021-08-21,15:00,2,Manchester City,Norwich City,5,0,2,0,H,,,,
2021-22,2021-08-21,,2,Leeds United,Everton,2,2,1,1,D,,,,
2021-22,2021-08-21,,2,Crystal Palace,Brentford,0,0,,,D,,,,
2021-22,2021-08-21,,2,Aston Villa,Newcastle United,2,0,1,0,H,,,,
2021-22,2021-08-21,17:30,2,Brighton & Hove Albion,Watford,2,0,2,0,H,,,,
2021-22,2021-08-22,14:00,2,Wolverhampton Wanderers,Tottenham Hotspur,0,1,0,1,A,,,,
2021-22,2021-08-22,,2,Southampton,Manchester United,1,1,1,0,D,,,,
2021-22,2021-08-22,16:30,2,Arsenal,Chelsea,0,2,0,2,A,,,,
2021-22,2021-08-23,20:00,2,West Ham United,Leicester City,4,1,1,0,H,,,,
2021-22,2021-08-28,12:30,3,Manchester City,Arsenal,5,0,3,0,H,,,,
2021-22,2021-08-28,15:00,3,West Ham United,Crystal Palace,2,2,1,0,D,,,,
2021-22,2021-08-28,,3,Norwich City,Leicester City,1,2,1,1,A,,,,
2021-22,2021-08-28,,3,Newcastle United,Southampton,2,2,0,0,D,,,,
2021-22,2021-08-28,,3,Brighton & Hove Albion,Everton,0,2,0,1,A,,,,
2021-22,2021-08-28,,3,Aston Villa,Brentford,1,1,1,1,D,,,,
2021-22,2021-08-28,17:30,3,Liverpool,Chelsea,1,1,1,1,D,,,,
2021-22,2021-08-29,14:00,3,Tottenham Hotspur,Watford,1,0,1,0,H,,,,
2021-22,2021-08-29,,3,Burnley,Leeds United,1,1,0,0,D,,,,
2021-22,2021-08-29,16:30,3,Wolverhampton Wanderers,Manchester United,0,1,0,0,A,,,,
2021-22,2021-09-11,12:30,4,Crystal Palace,Tottenham Hotspur,3,0,0,0,H,,,,
2021-22,2021-09-11,15:00,4,Watford,Wolverhampton Wanderers,0,2,0,0,A,,,,
2021-22,2021-09-11,,4,Southampton,West Ham United,0,0,,,D,,,,
2021-22,2021-09-11,,4,Manchester United,Newcastle United,4,1,1,0,H,,,,
2021-22,2021-09-11,,4,Leicester City,Manchester City,0,1,0,0,A,,,,
2021-22,2021-09-11,,4,Brentford,Brighton & Hove Albion,0,1,0,0,A,,,,
2021-22,2021-09-11,,4,Arsenal,Norwich City,1,0,0,0,H,,,,
2021-22,2021-09-11,17:30,4,Chelsea,Aston Villa,3,0,1,0,H,,,,
2021-22,2021-09-12,16:30,4,Leeds United,Liverpool,0,3,0,1,A,,,,
2021-22,2021-09-13,20:00,4,Everton,Burnley,3,1,0,0,H,,,,
2021-22,2021-09-17,20:00,5,Newcastle United,Leeds United,1,1,1,1,D,,,,
2021-22,2021-09-18,12:30,5,Wolverhampton Wanderers,Brentford,0,2,0,2,A,,,,
2021-22,2021-09-18,15:00,5,Norwich City,Watford,1,3,1,1,A,,,,
2021-22,2021-09-18,,5,Manchester City,Southampton,0,0,,,D,,,,
2021-22,2021-09-18,,5,Liverpool,Crystal Palace,3,0,1,0,H,,,,
2021-22,2021-09-18,,5,Burnley,Arsenal,0,1,0,1,A,,,,
2021-22,2021-09-18,17:30,5,Aston Villa,Everton,3,0,0,0,H,,,,
2021-22,2021-09-19,14:00,5,West Ham United,Manchester United,1,2,1,1,A,,,,
2021-22,2021-09-19,,5,Brighton & Hove Albion,Leicester City,2,1,1,0,H,,,,
2021-22,2021-09-19,16:30,5,Tottenham Hotspur,Chelsea,0,3,0,0,A,,,,
2021-22,2021-09-25,12:30,6,Manchester United,Aston Villa,0,1,0,0,A,,,,
2021-22,2021-09-25,,6,Chelsea,Manchester City,0,1,0,0,A,,,,
2021-22,2021-09-25,15:00,6,Watford,Newcastle United,1,1,0,1,D,,,,
2021-22,2021-09-25,,6,Leicester City,Burnley,2,2,1,2,D,,,,
2021-22,2021-09-25,,6,Leeds United,West Ham United,1,2,1,0,A,,,,
2021-22,2021-09-25,,6,Everton,Norwich City,2,0,1,0,H,,,,
2021-22,2021-09-25,17:30,6,Brentford,Liverpool,3,3,1,1,D,,,,
